location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
COUNTRY:IN,India,COUNTRY,,,IN,,,,,,OK,India,Government of India - LGD,manual root for LGD hierarchy
STATE:1,Jammu And Kashmir,STATE,COUNTRY:IN,India,1,1,,,,,OK,Jammu And Kashmir > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:2,Himachal Pradesh,STATE,COUNTRY:IN,India,2,2,,,,,OK,Himachal Pradesh > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:3,Punjab,STATE,COUNTRY:IN,India,3,3,,,,,OK,Punjab > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:4,Chandigarh,STATE,COUNTRY:IN,India,4,4,,,,,OK,Chandigarh > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:5,Uttarakhand,STATE,COUNTRY:IN,India,5,5,,,,,OK,Uttarakhand > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:6,Haryana,STATE,COUNTRY:IN,India,6,6,,,,,OK,Haryana > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:7,Delhi,STATE,COUNTRY:IN,India,7,7,,,,,OK,Delhi > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:8,Rajasthan,STATE,COUNTRY:IN,India,8,8,,,,,OK,Rajasthan > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:9,Uttar Pradesh,STATE,COUNTRY:IN,India,9,9,,,,,OK,Uttar Pradesh > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:10,Bihar,STATE,COUNTRY:IN,India,10,10,,,,,OK,Bihar > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:11,Sikkim,STATE,COUNTRY:IN,India,11,11,,,,,OK,Sikkim > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:12,Arunachal Pradesh,STATE,COUNTRY:IN,India,12,12,,,,,OK,Arunachal Pradesh > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:13,Nagaland,STATE,COUNTRY:IN,India,13,13,,,,,OK,Nagaland > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:14,Manipur,STATE,COUNTRY:IN,India,14,14,,,,,OK,Manipur > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:15,Mizoram,STATE,COUNTRY:IN,India,15,15,,,,,OK,Mizoram > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
